Date,Weekly Natural Gas Futures Contract 1  (Dollars per Million Btu),Weekly Natural Gas Futures Contract 2  (Dollars per Million Btu),Weekly Natural Gas Futures Contract 3  (Dollars per Million Btu),Weekly Natural Gas Futures Contract 4  (Dollars per Million Btu),LNG 160K CBM Spot Rate
24-Dec-10,4.133,4.165,4.178,4.173,"58,000"
31-Dec-10,4.274,4.304,4.298,4.312,"75,000"
7-Jan-11,4.528,4.496,4.468,4.5,"75,500"
14-Jan-11,4.455,4.455,4.455,4.496,"70,000"
21-Jan-11,4.604,4.614,4.604,4.638,"70,500"
28-Jan-11,4.436,4.45,4.465,4.506,"67,500"
4-Feb-11,4.37,4.39,4.434,4.486,"68,000"
11-Feb-11,4.016,4.062,4.13,4.196,"67,500"
18-Feb-11,3.913,3.958,4.025,4.085,"68,000"
25-Feb-11,3.891,3.947,4.014,4.077,"67,500"
4-Mar-11,3.863,3.94,4.008,4.081,"68,000"
11-Mar-11,3.888,3.946,4.007,4.082,"67,500"
18-Mar-11,4.024,4.096,4.163,4.238,"85,000"
25-Mar-11,4.279,4.36,4.429,4.498,"95,000"
1-Apr-11,4.344,4.406,4.481,4.532,"100,000"
8-Apr-11,4.153,4.224,4.306,4.355,"101,000"
15-Apr-11,4.153,4.217,4.295,4.344,"100,000"
22-Apr-11,4.281,4.331,4.402,4.448,"100,500"
29-Apr-11,4.484,4.54,4.598,4.629,"100,000"
6-May-11,4.487,4.555,4.599,4.617,"100,600"
13-May-11,4.204,4.265,4.309,4.333,"100,000"
20-May-11,4.204,4.268,4.317,4.345,"100,500"
27-May-11,4.383,4.425,4.465,4.494,"100,000"
3-Jun-11,4.699,4.732,4.74,4.771,"100,500"
10-Jun-11,4.787,4.816,4.835,4.861,"100,000"
17-Jun-11,4.508,4.542,4.567,4.601,"100,500"
24-Jun-11,4.289,4.318,4.344,4.387,"100,000"
1-Jul-11,4.323,4.336,4.366,4.458,"100,500"
8-Jul-11,4.23,4.234,4.267,4.415,"100,000"
15-Jul-11,4.39,4.371,4.392,4.52,"100,500"
22-Jul-11,4.475,4.447,4.462,4.567,"95,000"
29-Jul-11,4.303,4.284,4.338,4.476,"95,500"
5-Aug-11,4.063,4.073,4.2,4.407,"95,000"
